source,url_annonce,type_bien,prix,date_insertion,gouvernorat,delegation,localite,code_postal,superficie,titre_foncier,vue_mer,etat,standing,nb_chambres,nb_salles_bain,dressing,balcon,parking,piscine,chauffage_central,terrasse,jardin,niveau,climatisation
menzili,https://www.menzili.tn/annonce/une-maison-7-chambres-avec-piscine-a-mahboubine-medenine-djerbamidoun-149388,Maison/Villa,884000.0,2025-11-25,Médenine,Djerba - Midoun,tdimmobilier@yahoo.fr,4180.0,410.0,Titre Bleu,Non,Non précisé,Moyen standing,7.0,5.0,Non,Non,Oui,Oui,Non,Oui,Oui,,Oui
menzili,https://www.menzili.tn/annonce/une-maison-4-chambres-avec-piscine-a-tezdaine-vue-sur-mer-medenine-djerbamidoun-149354,Maison/Villa,600000.0,2025-11-25,Médenine,Djerba - Midoun,tdimmobilier@yahoo.fr,4180.0,232.0,Non,Oui,Non précisé,Haut standing,4.0,4.0,Oui,Oui,Oui,Oui,Non,Oui,Oui,,Oui
menzili,https://www.menzili.tn/annonce/une-maison-2-chambres-en-cours-du-construction-a-houmt-souk-proche-du-centre-ville-medenine-djerbamidoun-149343,Maison/Villa,440000.0,2025-11-25,Médenine,Djerba - Midoun,tdimmobilier@yahoo.fr,4180.0,87.0,Non,Non,Neuf,Non précisé,2.0,2.0,Oui,Non,Oui,Non,Non,Non,Oui,1.0,Non
menzili,https://www.menzili.tn/annonce/une-maison-3-chambres-a-tezdaine-5-min-de-la-mer-medenine-djerbamidoun-149320,Maison/Villa,399000.0,2025-11-24,Médenine,Djerba - Midoun,tdimmobilier@yahoo.fr,4180.0,135.0,Titre Bleu,Non,Non précisé,Non précisé,3.0,1.0,Non,Oui,Oui,Non,Non,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/une-maison-3-chambres-5-min-de-la-centre-ville-midoun-medenine-djerbamidoun-149311,Maison/Villa,350000.0,2025-11-24,Médenine,Djerba - Midoun,tdimmobilier@yahoo.fr,4180.0,180.0,Titre Bleu,Non,Non précisé,Moyen standing,3.0,3.0,Oui,Non,Oui,Non,Non,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/une-maison-2-chambres-situee-a-midoun-sur-la-route-du-phare-medenine-djerbamidoun-149107,Maison/Villa,468000.0,2025-11-19,Médenine,Djerba - Midoun,tdimmobilier@yahoo.fr,4180.0,100.0,Non,Non,Non précisé,Moyen standing,2.0,2.0,Oui,Non,Oui,Non,Non,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/une-maison-2-chambres-situee-a-midoun-sur-la-route-du-phare-medenine-djerbamidoun-149080,Maison/Villa,320000.0,2025-11-18,Médenine,Djerba - Midoun,Djerba - Midoun,4180.0,130.0,Non,Non,Non précisé,Non précisé,2.0,2.0,Non,Non,Oui,Non,Non,Oui,Oui,1.0,Non
menzili,https://www.menzili.tn/annonce/a-vendre-villa-recemment-construite-nabeul-hammametsud-146909,Maison/Villa,750000.0,2025-09-16,Nabeul,Hammamet Sud,Hammamet Sud,8050.0,250.0,Non,Non,Non précisé,Moyen standing,4.0,3.0,Oui,Oui,Oui,Oui,Non,Oui,Oui,1.0,Non
menzili,https://www.menzili.tn/annonce/v577-villa-luna-1-sidi-hamed-nabeul-hammametsud-148735,Maison/Villa,680000.0,2025-11-10,Nabeul,Hammamet Sud,HAMMAMET,8050.0,235.0,Titre Individuel,Non,Neuf,Haut standing,4.0,3.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v578-villa-veronique-monchar-nabeul-hammametsud-148734,Maison/Villa,870000.0,2025-11-10,Nabeul,Hammamet Sud,HAMMAMET,8050.0,280.0,Non,Non,Neuf,Haut standing,4.0,3.0,Oui,Non,Oui,Oui,Oui,Non,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v581-villa-linda-hammamet-nabeul-hammametsud-148733,Maison/Villa,595000.0,2025-11-10,Nabeul,Hammamet Sud,HAMMAMET,8050.0,220.0,Non,Non,Neuf,Haut standing,3.0,2.0,Oui,Non,Oui,Oui,Oui,Non,Oui,,Oui
menzili,https://www.menzili.tn/annonce/v579-appartement-l-eden-nabeul-mrezga-148732,Maison/Villa,395000.0,2025-11-10,Nabeul,Mrezga,MREZGA,8058.0,114.0,Non,Non,Non précisé,Haut standing,3.0,2.0,Non,Non,Oui,Oui,Oui,Oui,Non,1.0,Oui
menzili,https://www.menzili.tn/annonce/v564-villa-la-citronnelle-citronnelle-villa-nabeul-hammametsud-148700,Maison/Villa,775000.0,2025-11-08,Nabeul,Hammamet Sud,HAMMAMET,8050.0,300.0,Non,Non,Non précisé,Haut standing,4.0,3.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/a-vendre-villa-de-luxe-avec-piscine-a-midoun-djerba-medenine-djerbamidoun-148670,Maison/Villa,400000.0,2025-11-07,Médenine,Djerba - Midoun,Djerba - Midoun,4180.0,120.0,Non,Non,Non précisé,Luxe,3.0,2.0,Non,Non,Oui,Oui,Non,Oui,Oui,,Non
menzili,https://www.menzili.tn/annonce/villa-moderne-avec-piscine-a-midoun-djerba-medenine-djerbamidoun-148666,Maison/Villa,650000.0,2025-11-07,Médenine,Djerba - Midoun,Djerba - Midoun,4180.0,180.0,Titre Bleu,Non,Non précisé,Moyen standing,2.0,2.0,Oui,Non,Oui,Oui,Non,Oui,Oui,,Oui
menzili,https://www.menzili.tn/annonce/v253-villa-hedi-villa-hammamet-yesmine-nabeul-hammametsud-148577,Maison/Villa,2000000.0,2025-11-05,Nabeul,Hammamet Sud,HAMMAMET,8050.0,480.0,Non,Non,Non précisé,Luxe,5.0,5.0,Oui,Oui,Oui,Oui,Oui,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v387-villa-elena-la-villa-hammamet-yasmine-nabeul-hammametsud-148554,Maison/Villa,1300000.0,2025-11-04,Nabeul,Hammamet Sud,HAMMAMET,8050.0,320.0,Non,Non,Non précisé,Haut standing,3.0,3.0,Oui,Non,Oui,Oui,Oui,Non,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v566-maison-d-hote-celina-la-villa-sud-nabeul-hammametsud-148553,Maison/Villa,6000000.0,2025-11-04,Nabeul,Hammamet Sud,HAMMAMET,8050.0,,Non,Non,Non précisé,Haut standing,4.0,5.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v563-villa-versace-la-bella-hammamet-nabeul-hammametsud-148390,Maison/Villa,990000.0,2025-10-30,Nabeul,Hammamet Sud,HAMMAMET,8050.0,,Non,Oui,Neuf,Haut standing,4.0,4.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v559-villa-dorra-3-la-bella-villa-nabeul-hammametsud-148389,Maison/Villa,1250000.0,2025-10-30,Nabeul,Hammamet Sud,HAMMAMET,8050.0,650.0,Non,Non,Neuf,Haut standing,4.0,5.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v562-villa-sierre-zone-chraf-belle-villa-nabeul-hammamet-148388,Maison/Villa,1020000.0,2025-10-30,Nabeul,Hammamet,HAMMAMET,8050.0,450.0,Non,Oui,Non précisé,Haut standing,7.0,5.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,3.0,Oui
menzili,https://www.menzili.tn/annonce/v564-villa-la-citronnelle-la-bella-hammamet-nabeul-hammametsud-148387,Maison/Villa,775000.0,2025-10-30,Nabeul,Hammamet Sud,HAMMAMET,8050.0,300.0,Non,Non,Non précisé,Haut standing,4.0,3.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v566-maison-d-hote-celina-zone-monchar-nabeul-hammametsud-148386,Maison/Villa,6000000.0,2025-10-30,Nabeul,Hammamet Sud,HAMMAMET,8050.0,,Non,Non,Non précisé,Haut standing,4.0,5.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v565-villa-madera-la-villa-bir-bouregba-nabeul-hammamet-148385,Maison/Villa,695000.0,2025-10-30,Nabeul,Hammamet,HAMMAMET,8050.0,170.0,Non,Non,Neuf,Haut standing,3.0,2.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,,Oui
menzili,https://www.menzili.tn/annonce/v569-villa-saly-la-villa-saly-nabeul-hammamet-148384,Maison/Villa,1050000.0,2025-10-30,Nabeul,Hammamet,HAMMAMET,8050.0,350.0,Non,Non,Non précisé,Haut standing,5.0,5.0,Oui,Non,Oui,Oui,Oui,Non,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v404-villa-ricci-la-villa-ricci-beni-khiar-nabeul-benikhiar-148383,Maison/Villa,3900000.0,2025-10-30,Nabeul,Béni Khiar,NABEUL,8000.0,500.0,Non,Oui,Non précisé,Luxe,4.0,4.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,2.0,Oui
menzili,https://www.menzili.tn/annonce/v169-villa-guess-la-villa-yasmine-hammamet-nabeul-hammametsud-148376,Maison/Villa,1350000.0,2025-10-30,Nabeul,Hammamet Sud,HAMMAMET,8050.0,732.0,Non,Non,Non précisé,Haut standing,3.0,3.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v253-villa-hedi-la-villa-yasmine-hammamet-nabeul-hammametsud-148375,Maison/Villa,2000000.0,2025-10-30,Nabeul,Hammamet Sud,HAMMAMET,8050.0,480.0,Non,Non,Non précisé,Luxe,5.0,5.0,Oui,Oui,Oui,Oui,Oui,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v268-villa-panorama-la-villa-yesmine-hammamet-nabeul-hammametsud-148374,Maison/Villa,1500000.0,2025-10-30,Nabeul,Hammamet Sud,HAMMAMET,8050.0,420.0,Non,Non,Non précisé,Haut standing,4.0,4.0,Oui,Oui,Oui,Oui,Oui,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v339-villa-aicha-la-bella-aicha-nabeul-hammametsud-148373,Maison/Villa,3900000.0,2025-10-30,Nabeul,Hammamet Sud,HAMMAMET,8050.0,700.0,Non,Non,Non précisé,Haut standing,5.0,6.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v342-villa-happy-la-bella-sousse-bouficha-148371,Maison/Villa,800000.0,2025-10-30,Sousse,Bouficha,BOUFICHA,4000.0,400.0,Non,Oui,Non précisé,Haut standing,4.0,4.0,Oui,Non,Oui,Oui,Oui,Non,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v387-villa-elena-la-villa-yasmine-hammamet-nabeul-hammametsud-148370,Maison/Villa,1300000.0,2025-10-30,Nabeul,Hammamet Sud,HAMMAMET,8050.0,770.0,Non,Non,Non précisé,Haut standing,3.0,2.0,Oui,Non,Oui,Oui,Oui,Non,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v390-villa-pepsi-la-villa-yesmine-hammamet-nabeul-hammametsud-148369,Maison/Villa,1600000.0,2025-10-30,Nabeul,Hammamet Sud,HAMMAMET,8050.0,480.0,Non,Non,Non précisé,Haut standing,4.0,5.0,Oui,Non,Oui,Oui,Oui,Non,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v391-villa-kare-la-villa-nord-nabeul-hammametnord-148368,Maison/Villa,760000.0,2025-10-30,Nabeul,Hammamet Nord,HAMMAMET,8050.0,240.0,Non,Non,Non précisé,Haut standing,4.0,5.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v412-villa-majorelle-la-bella-villa-nabeul-hammametsud-148366,Maison/Villa,1030000.0,2025-10-30,Nabeul,Hammamet Sud,HAMMAMET,8050.0,400.0,Non,Non,Non précisé,Haut standing,5.0,3.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v421-villa-tia-la-belle-villa-tia-nabeul-hammametsud-148365,Maison/Villa,720000.0,2025-10-30,Nabeul,Hammamet Sud,HAMMAMET,8050.0,400.0,Non,Non,Neuf,Non précisé,5.0,3.0,Oui,Non,Oui,Oui,Non,Oui,Oui,1.0,Non
menzili,https://www.menzili.tn/annonce/v524-villa-phenicia-la-villa-phenicia-nabeul-hammametnord-148363,Maison/Villa,1200000.0,2025-10-30,Nabeul,Hammamet Nord,HAMMAMET,8050.0,700.0,Titre Individuel,Non,Non précisé,Haut standing,7.0,4.0,Non,Non,Oui,Oui,Oui,Non,Oui,3.0,Oui
menzili,https://www.menzili.tn/annonce/v521-villa-coco-la-villa-hammamet-nabeul-hammametnord-148361,Maison/Villa,1300000.0,2025-10-30,Nabeul,Hammamet Nord,HAMMAMET,8050.0,400.0,Non,Non,Non précisé,Haut standing,5.0,5.0,Oui,Non,Oui,Oui,Oui,Non,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v536-villa-suisse-2-la-villa-suisse-nabeul-hammametnord-148358,Maison/Villa,750000.0,2025-10-30,Nabeul,Hammamet Nord,HAMMAMET,8050.0,210.0,Non,Non,Non précisé,Haut standing,3.0,3.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v482-villa-royale-la-villa-mahersi-nabeul-nabeul-148345,Maison/Villa,2000000.0,2025-10-29,Nabeul,Nabeul,NABEUL,8000.0,870.0,Non,Oui,Non précisé,Haut standing,5.0,3.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,3.0,Oui
menzili,https://www.menzili.tn/annonce/a-vendre-maison-arabe-s2-a-centre-ville-nabeul-nabeul-nabeul-148338,Maison/Villa,220000.0,2025-10-29,Nabeul,Nabeul,Nabeul,8000.0,135.0,Oui,Non,Non précisé,Non précisé,2.0,,Non,Non,Oui,Non,Non,Non,Non,,Non
menzili,https://www.menzili.tn/annonce/a-vendre-maison-a-maakel-ezzaiem-tunis-sidielbechir-148336,Maison/Villa,360000.0,2025-10-29,Tunis,Sidi El Béchir,Maakel Ezzaiem,1002.0,,Oui,Non,Non précisé,Non précisé,7.0,1.0,Non,Non,Oui,Non,Non,Oui,Oui,2.0,Non
menzili,https://www.menzili.tn/annonce/maison-arabesque-s-3-avec-patio-et-jardin-a-vendre-51355351-nabeul-nabeul-148334,Maison/Villa,370000.0,2025-10-29,Nabeul,Nabeul,Nabeul,8000.0,200.0,Non,Non,Non précisé,Non précisé,3.0,1.0,Non,Non,Oui,Non,Non,Non,Oui,,Non
menzili,https://www.menzili.tn/annonce/v535-villa-suisse-1-la-villa-nord-nabeul-hammametnord-148332,Maison/Villa,780000.0,2025-10-29,Nabeul,Hammamet Nord,HAMMAMET,8050.0,240.0,Non,Oui,Non précisé,Haut standing,3.0,3.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v547-villa-folla-2-la-villa-chraf-nabeul-hammamet-148327,Maison/Villa,1500000.0,2025-10-29,Nabeul,Hammamet,HAMMAMET,8050.0,300.0,Titre Individuel,Non,Neuf,Haut standing,4.0,5.0,Oui,Non,Oui,Oui,Oui,Non,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v545-villa-paradise-la-villa-hammamet-nabeul-hammametsud-148325,Maison/Villa,750000.0,2025-10-29,Nabeul,Hammamet Sud,HAMMAMET,8050.0,380.0,Non,Non,Neuf,Haut standing,3.0,2.0,Oui,Non,Oui,Oui,Oui,Non,Oui,,Oui
menzili,https://www.menzili.tn/annonce/a-vendre-une-villa-s4-nabeul-hammametcentre-148324,Maison/Villa,695000.0,2025-10-29,Nabeul,Hammamet Centre,deximmo1716@gmail.com,8050.0,264.0,Titre Individuel,Non,Non précisé,Moyen standing,4.0,4.0,Oui,Non,Oui,Non,Oui,Oui,Oui,,Oui
menzili,https://www.menzili.tn/annonce/v554-villa-la-fontaine-la-fontaine-villa-nabeul-hammametsud-148323,Maison/Villa,1250000.0,2025-10-29,Nabeul,Hammamet Sud,HAMMAMET,8050.0,380.0,Non,Oui,Neuf,Haut standing,5.0,6.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v562-villa-sierre-la-villa-chraf-nabeul-hammamet-148321,Maison/Villa,1020000.0,2025-10-29,Nabeul,Hammamet,HAMMAMET,8050.0,450.0,Non,Oui,Non précisé,Haut standing,7.0,5.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,3.0,Oui
menzili,https://www.menzili.tn/annonce/v559-villa-dorra-3-la-villa-bella-nabeul-hammametsud-148320,Maison/Villa,1250000.0,2025-10-29,Nabeul,Hammamet Sud,HAMMAMET,8050.0,650.0,Non,Non,Neuf,Haut standing,4.0,5.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v564-villa-la-citronnelle-la-bella-nabeul-hammametsud-148318,Maison/Villa,775000.0,2025-10-29,Nabeul,Hammamet Sud,HAMMAMET,8050.0,300.0,Non,Non,Non précisé,Haut standing,4.0,3.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/maison-s-2-avec-jardin-a-vendre-a-hammamet-sud-51355351-nabeul-hammametsud-148317,Maison/Villa,180000.0,2025-10-29,Nabeul,Hammamet Sud,Hammamet Sud,8050.0,120.0,Oui,Non,Non précisé,Non précisé,2.0,1.0,Non,Non,Oui,Non,Non,Oui,Oui,,Non
menzili,https://www.menzili.tn/annonce/v558-villa-ruby-la-bella-villa-nabeul-hammamet-148316,Maison/Villa,4000000.0,2025-10-29,Nabeul,Hammamet,HAMMAMET,8050.0,1200.0,Non,Non,Non précisé,Haut standing,7.0,6.0,Oui,Non,Oui,Oui,Oui,Non,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v563-villa-versace-la-bella-villa-nabeul-hammametsud-148315,Maison/Villa,990000.0,2025-10-29,Nabeul,Hammamet Sud,HAMMAMET,8050.0,,Non,Oui,Neuf,Haut standing,4.0,4.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v566-maison-d-hote-celina-la-bella-nabeul-hammametsud-148312,Maison/Villa,6000000.0,2025-10-29,Nabeul,Hammamet Sud,HAMMAMET,8050.0,,Non,Non,Non précisé,Haut standing,4.0,5.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v565-villa-madera-la-bella-nabeul-hammamet-148311,Maison/Villa,695000.0,2025-10-29,Nabeul,Hammamet,HAMMAMET,8050.0,170.0,Non,Non,Neuf,Haut standing,3.0,2.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,,Oui
menzili,https://www.menzili.tn/annonce/v567-les-villas-venise-la-bella-nabeul-hammametsud-148310,Maison/Villa,1150000.0,2025-10-29,Nabeul,Hammamet Sud,HAMMAMET,8050.0,250.0,Non,Non,Non précisé,Haut standing,4.0,4.0,Oui,Non,Oui,Oui,Oui,Non,Oui,,Oui
menzili,https://www.menzili.tn/annonce/v569-villa-saly-la-belle-villa-nabeul-hammamet-148309,Maison/Villa,1050000.0,2025-10-29,Nabeul,Hammamet,HAMMAMET,8050.0,350.0,Non,Non,Non précisé,Haut standing,5.0,5.0,Oui,Non,Oui,Oui,Oui,Non,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/maison-studio-a-ain-jloula-kairouan-kairouan-elouslatia-148305,Maison/Villa,65000.0,2025-10-28,Kairouan,El Ouslatia,Ain jloula,3100.0,,Non,Non,Non précisé,Non précisé,3.0,1.0,Non,Non,Oui,Non,Non,Non,Non,,Non
menzili,https://www.menzili.tn/annonce/villa-sans-piscine-a-vendre-nabeul-hammamet-141934,Maison/Villa,1100000.0,2025-05-02,Nabeul,Hammamet,jinen hammamet,8050.0,300.0,Non,Non,À rénover,Haut standing,4.0,3.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,,Oui
menzili,https://www.menzili.tn/annonce/v404-villa-ricci-la-bella-villa-nabeul-benikhiar-148294,Maison/Villa,3900000.0,2025-10-28,Nabeul,Béni Khiar,NABEUL,8000.0,500.0,Non,Oui,Non précisé,Luxe,4.0,4.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,2.0,Oui
menzili,https://www.menzili.tn/annonce/v169-villa-guess-la-bella-villa-nabeul-hammametsud-148292,Maison/Villa,1350000.0,2025-10-28,Nabeul,Hammamet Sud,HAMMAMET,8050.0,732.0,Non,Non,Non précisé,Haut standing,3.0,3.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v526-villa-blue-berry-la-belle-villa-nabeul-hammametsud-148291,Maison/Villa,980000.0,2025-10-28,Nabeul,Hammamet Sud,HAMMAMET,8050.0,360.0,Non,Non,Neuf,Haut standing,5.0,3.0,Oui,Non,Oui,Oui,Oui,Non,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v253-villa-hedi-la-bella-nabeul-hammametsud-148284,Maison/Villa,2000000.0,2025-10-28,Nabeul,Hammamet Sud,HAMMAMET,8050.0,480.0,Non,Non,Non précisé,Luxe,5.0,5.0,Oui,Oui,Oui,Oui,Oui,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v268-villa-panorama-la-villa-yasmine-hammamet-nabeul-hammametsud-148283,Maison/Villa,1500000.0,2025-10-28,Nabeul,Hammamet Sud,HAMMAMET,8050.0,420.0,Non,Non,Non précisé,Haut standing,4.0,4.0,Oui,Oui,Oui,Oui,Oui,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v339-villa-aicha-la-villa-hammamet-nabeul-hammametsud-148282,Maison/Villa,3900000.0,2025-10-28,Nabeul,Hammamet Sud,HAMMAMET,8050.0,700.0,Non,Non,Non précisé,Haut standing,5.0,6.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v342-villa-happy-la-villa-bouficha-sousse-bouficha-148279,Maison/Villa,800000.0,2025-10-28,Sousse,Bouficha,SOUSSE,4000.0,400.0,Non,Oui,Non précisé,Haut standing,4.0,4.0,Oui,Non,Oui,Oui,Oui,Non,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v390-villa-pepsi-la-villa-yasmine-hammamet-nabeul-hammametsud-148277,Maison/Villa,1600000.0,2025-10-28,Nabeul,Hammamet Sud,HAMMAMET,8050.0,480.0,Non,Non,Non précisé,Haut standing,4.0,5.0,Oui,Non,Oui,Oui,Oui,Non,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v391-villa-kare-la-villa-hammamet-nabeul-hammametnord-148275,Maison/Villa,760000.0,2025-10-28,Nabeul,Hammamet Nord,HAMMAMET,8050.0,240.0,Non,Non,Non précisé,Haut standing,4.0,5.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v387-villa-elena-la-belle-villa-nabeul-hammametsud-148274,Maison/Villa,1300000.0,2025-10-28,Nabeul,Hammamet Sud,HAMMAMET,8050.0,320.0,Non,Non,Non précisé,Haut standing,3.0,3.0,Oui,Non,Oui,Oui,Oui,Non,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v412-villa-majorelle-la-villa-sud-nabeul-hammametsud-148272,Maison/Villa,1030000.0,2025-10-28,Nabeul,Hammamet Sud,HAMMAMET,8050.0,400.0,Non,Non,Non précisé,Haut standing,5.0,3.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v421-villa-tia-la-villa-bella-nabeul-hammametsud-148271,Maison/Villa,720000.0,2025-10-28,Nabeul,Hammamet Sud,HAMMAMET,8050.0,400.0,Non,Non,Neuf,Non précisé,5.0,3.0,Oui,Non,Oui,Oui,Non,Oui,Oui,1.0,Non
menzili,https://www.menzili.tn/annonce/v434-villa-zina-la-villa-yesmine-hammamet-nabeul-hammametsud-148268,Maison/Villa,1100000.0,2025-10-28,Nabeul,Hammamet Sud,HAMMAMET,8050.0,400.0,Non,Non,Non précisé,Haut standing,5.0,3.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v482-villa-royale-la-villa-sidi-mahrsi-nabeul-nabeul-148267,Maison/Villa,2000000.0,2025-10-28,Nabeul,Nabeul,NABEUL,8000.0,870.0,Non,Oui,Non précisé,Haut standing,5.0,3.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,3.0,Oui
menzili,https://www.menzili.tn/annonce/v521-villa-coco-villa-coco-nabeul-hammametnord-148265,Maison/Villa,1300000.0,2025-10-28,Nabeul,Hammamet Nord,HAMMAMET,8050.0,400.0,Non,Non,Non précisé,Haut standing,5.0,5.0,Oui,Non,Oui,Oui,Oui,Non,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v524-villa-phenicia-la-villa-hammamet-nabeul-hammametnord-148260,Maison/Villa,1200000.0,2025-10-27,Nabeul,Hammamet Nord,HAMMAMET,8050.0,700.0,Titre Individuel,Non,Non précisé,Haut standing,7.0,4.0,Non,Non,Oui,Oui,Oui,Non,Oui,3.0,Oui
menzili,https://www.menzili.tn/annonce/villa-en-cours-de-finition-jardin-menzah-2-ariana-mnihla-148255,Maison/Villa,900000.0,2025-10-27,Ariana,Mnihla,Mnihla,2094.0,1.0,Titre Individuel,Non,Non précisé,Non précisé,4.0,2.0,Oui,Oui,Oui,Non,Non,Non,Oui,1.0,Non
menzili,https://www.menzili.tn/annonce/v547-villa-folla-2-la-villa-zone-chraf-nabeul-hammamet-148253,Maison/Villa,1500000.0,2025-10-27,Nabeul,Hammamet,HAMMAMET,8050.0,300.0,Titre Individuel,Non,Neuf,Haut standing,4.0,5.0,Oui,Non,Oui,Oui,Oui,Non,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v554-villa-la-fontaine-la-bella-nabeul-hammametsud-148251,Maison/Villa,1250000.0,2025-10-27,Nabeul,Hammamet Sud,HAMMAMET,8050.0,380.0,Non,Oui,Neuf,Haut standing,5.0,6.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/v562-villa-sierre-la-villa-zone-chraf-nabeul-hammamet-148250,Maison/Villa,1020000.0,2025-10-27,Nabeul,Hammamet,HAMMAMET,8050.0,450.0,Non,Oui,Non précisé,Haut standing,7.0,5.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,3.0,Oui
menzili,https://www.menzili.tn/annonce/v564-villa-la-citronnelle-la-bella-nabeul-hammametsud-148248,Maison/Villa,775000.0,2025-10-27,Nabeul,Hammamet Sud,HAMMAMET,8050.0,300.0,Non,Non,Non précisé,Haut standing,4.0,3.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,1.0,Oui
menzili,https://www.menzili.tn/annonce/2-etages-de-villa-a-vendre-avec-un-prix-imbattable-bizerte-bizertenord-148247,Maison/Villa,160000.0,2025-10-27,Bizerte,Bizerte Nord,Prés stade 15 octobre - Bizerte,7000.0,150.0,Non,Non,Non précisé,Non précisé,4.0,1.0,Non,Non,Oui,Non,Non,Non,Non,,Non
menzili,https://www.menzili.tn/annonce/v559-villa-dorra-3-la-bella-nabeul-hammametsud-148246,Maison/Villa,1250000.0,2025-10-27,Nabeul,Hammamet Sud,HAMMAMET,8050.0,650.0,Non,Non,Neuf,Haut standing,4.0,5.0,Oui,Non,Oui,Oui,Oui,Oui,Oui,1.0,Oui
